,id,original_image_filepath,timestamp,temperature,humidity,predicted_image_filepath,predicted_seedlings,average_height,batch_id
0,1,seedling_data\Batch_1\original_images\27-05-2024_12-52-10.png,27-05-2024_12-52-10,29.8,69.2,seedling_data\Batch_1\predicted_images\27-05-2024_12-52-10.png,0,0.0,1
1,2,seedling_data\Batch_1\original_images\27-05-2024_18-52-13.png,27-05-2024_18-52-13,29.9,69.6,seedling_data\Batch_1\predicted_images\27-05-2024_18-52-13.png,0,0.0,1
2,3,seedling_data\Batch_1\original_images\28-05-2024_00-52-17.png,28-05-2024_00-52-17,30.0,69.6,seedling_data\Batch_1\predicted_images\28-05-2024_00-52-17.png,0,0.0,1
3,4,seedling_data\Batch_1\original_images\28-05-2024_06-52-20.png,28-05-2024_06-52-20,29.9,68.4,seedling_data\Batch_1\predicted_images\28-05-2024_06-52-20.png,0,0.0,1
4,5,seedling_data\Batch_1\original_images\28-05-2024_12-52-23.png,28-05-2024_12-52-23,29.9,68.4,seedling_data\Batch_1\predicted_images\28-05-2024_12-52-23.png,0,0.0,1
5,6,seedling_data\Batch_1\original_images\28-05-2024_18-52-26.png,28-05-2024_18-52-26,30.4,70.1,seedling_data\Batch_1\predicted_images\28-05-2024_18-52-26.png,6,0.43,1
6,7,seedling_data\Batch_1\original_images\29-05-2024_00-52-30.png,29-05-2024_00-52-30,30.5,70.5,seedling_data\Batch_1\predicted_images\29-05-2024_00-52-30.png,17,0.47,1
7,8,seedling_data\Batch_1\original_images\29-05-2024_06-52-33.png,29-05-2024_06-52-33,30.6,70.1,seedling_data\Batch_1\predicted_images\29-05-2024_06-52-33.png,29,0.58,1
8,9,seedling_data\Batch_1\original_images\29-05-2024_12-52-36.png,29-05-2024_12-52-36,30.6,70.1,seedling_data\Batch_1\predicted_images\29-05-2024_12-52-36.png,54,0.87,1
9,10,seedling_data\Batch_1\original_images\29-05-2024_18-52-39.png,29-05-2024_18-52-39,30.4,69.6,seedling_data\Batch_1\predicted_images\29-05-2024_18-52-39.png,59,1.12,1
10,11,seedling_data\Batch_1\original_images\30-05-2024_00-52-43.png,30-05-2024_00-52-43,30.4,69.6,seedling_data\Batch_1\predicted_images\30-05-2024_00-52-43.png,49,1.41,1
11,12,seedling_data\Batch_1\original_images\30-05-2024_06-52-46.png,30-05-2024_06-52-46,30.2,67.4,seedling_data\Batch_1\predicted_images\30-05-2024_06-52-46.png,50,1.72,1
12,13,seedling_data\Batch_1\original_images\30-05-2024_12-52-49.png,30-05-2024_12-52-49,30.2,67.4,seedling_data\Batch_1\predicted_images\30-05-2024_12-52-49.png,55,1.97,1
13,14,seedling_data\Batch_1\original_images\30-05-2024_18-52-52.png,30-05-2024_18-52-52,29.2,70.1,seedling_data\Batch_1\predicted_images\30-05-2024_18-52-52.png,50,2.1,1
14,15,seedling_data\Batch_1\original_images\31-05-2024_00-52-56.png,31-05-2024_00-52-56,29.6,68.3,seedling_data\Batch_1\predicted_images\31-05-2024_00-52-56.png,37,2.28,1
15,16,seedling_data\Batch_1\original_images\31-05-2024_06-52-59.png,31-05-2024_06-52-59,29.8,70.5,seedling_data\Batch_1\predicted_images\31-05-2024_06-52-59.png,31,2.66,1
16,17,seedling_data\Batch_1\original_images\31-05-2024_12-53-02.png,31-05-2024_12-53-02,29.8,70.5,seedling_data\Batch_1\predicted_images\31-05-2024_12-53-02.png,39,2.55,1
