,id,height,label,confidence,x1,y1,x2,y2,entry_id
0,477,0.61,Seedling,0.6133130788803101,950,870,956,893,22
1,478,0.35,Seedling,0.5668378472328186,1467,899,1480,913,22
2,479,0.38,Seedling,0.545064389705658,590,892,603,907,22
3,480,0.5,Seedling,0.527095377445221,1279,835,1287,852,22
4,481,0.55,Seedling,0.514412522315979,1065,824,1071,842,22
5,482,0.52,Seedling,0.5050637722015381,1047,861,1062,880,22
6,483,0.39,Seedling,0.7980997562408447,862,837,874,850,23
7,484,0.47,Seedling,0.7769482731819153,1272,858,1286,875,23
8,485,0.38,Seedling,0.7520281672477722,1470,896,1483,911,23
9,486,0.4,Seedling,0.7108997106552124,1232,873,1244,888,23
10,487,0.38,Seedling,0.6989741921424866,1043,819,1054,831,23
11,488,0.51,Seedling,0.6566107869148254,949,869,956,888,23
12,489,0.49,Seedling,0.6560991406440735,1053,861,1063,879,23
13,490,0.6,Seedling,0.5588525533676147,961,798,967,816,23
14,491,0.54,Seedling,0.5538867712020874,1279,829,1286,847,23
15,492,0.35,Seedling,0.5489861369132996,1163,871,1174,884,23
16,493,0.34,Seedling,0.5421250462532043,974,829,980,840,23
17,494,0.55,Seedling,0.5067334771156311,754,860,770,880,23
18,495,0.51,Seedling,0.7810766100883484,862,834,872,851,24
19,496,0.62,Seedling,0.7743739485740662,817,802,832,821,24
20,497,0.38,Seedling,0.7614047527313232,642,872,655,886,24
21,498,0.7,Seedling,0.7517117261886597,1031,834,1039,858,24
22,499,0.52,Seedling,0.7444159984588623,1084,823,1095,840,24
23,500,0.7,Seedling,0.7364768981933594,1226,865,1239,891,24
24,501,0.74,Seedling,0.7267902493476868,1152,854,1170,881,24
25,502,0.57,Seedling,0.6992781758308411,1126,828,1136,847,24
26,503,0.47,Seedling,0.6986270546913147,863,795,872,809,24
27,504,0.57,Seedling,0.6935868859291077,998,830,1004,849,24
28,505,0.58,Seedling,0.6740878224372864,682,874,688,896,24
29,506,0.56,Seedling,0.6680777072906494,609,848,615,868,24
30,507,0.59,Seedling,0.6675295829772949,1273,853,1280,874,24
31,508,0.82,Seedling,0.666106104850769,961,792,967,817,24
32,509,0.64,Seedling,0.6602796316146851,696,819,703,840,24
33,510,0.48,Seedling,0.6557634472846985,722,789,728,803,24
34,511,0.63,Seedling,0.6438319087028503,1280,826,1286,847,24
35,512,0.66,Seedling,0.6391664147377014,1053,855,1063,879,24
36,513,0.55,Seedling,0.6310054063796997,975,822,983,840,24
37,514,0.53,Seedling,0.620543360710144,1047,815,1053,832,24
38,515,0.58,Seedling,0.5652574896812439,984,837,995,857,24
39,516,0.41,Seedling,0.5623360276222229,1181,793,1190,805,24
40,517,0.87,Seedling,0.5618898272514343,1332,785,1339,811,24
41,518,0.49,Seedling,0.52530437707901,1163,865,1173,883,24
42,519,0.78,Seedling,0.7723565697669983,997,822,1004,848,25
43,520,0.85,Seedling,0.7690014243125916,1152,850,1165,881,25
44,521,0.89,Seedling,0.7672743797302246,696,811,704,840,25
45,522,0.75,Seedling,0.7528746128082275,1127,821,1135,846,25
46,523,0.54,Seedling,0.7524833679199219,647,865,655,885,25
47,524,0.91,Seedling,0.7462453246116638,1225,857,1243,891,25
48,525,0.71,Seedling,0.7148800492286682,1084,817,1091,840,25
49,526,0.79,Seedling,0.7117655277252197,539,875,547,906,25
50,527,0.75,Seedling,0.7067509293556213,1046,809,1053,833,25
51,528,0.95,Seedling,0.6726075410842896,1116,790,1128,819,25
52,529,0.69,Seedling,0.6652916073799133,814,799,823,820,25
53,530,0.52,Seedling,0.6634519100189209,1471,884,1479,904,25
54,531,0.84,Seedling,0.6623893976211548,679,864,689,896,25
55,532,0.8,Seedling,0.6591560244560242,976,813,983,839,25
56,533,0.74,Seedling,0.658850371837616,607,840,614,866,25
57,534,0.73,Seedling,0.6563146114349365,1272,844,1279,870,25
58,535,1.08,Seedling,0.6340367794036865,976,804,984,839,25
59,536,0.68,Seedling,0.633030354976654,1180,787,1186,807,25
60,537,0.68,Seedling,0.6291735172271729,1192,786,1198,806,25
61,538,0.84,Seedling,0.6273484230041504,892,855,906,886,25
62,539,1.05,Seedling,0.5929149985313416,961,785,967,817,25
63,540,0.86,Seedling,0.5921652317047119,671,801,678,828,25
64,541,0.43,Seedling,0.5872344970703125,706,801,717,814,25
65,542,0.82,Seedling,0.5830549001693726,1279,818,1287,845,25
66,543,0.64,Seedling,0.5714449286460876,752,850,760,873,25
67,544,0.66,Seedling,0.56993567943573,723,783,729,802,25
68,545,0.67,Seedling,0.5697394013404846,1240,793,1245,813,25
69,546,0.78,Seedling,0.5687992572784424,1401,823,1408,849,25
70,547,0.91,Seedling,0.560413122177124,1054,846,1062,879,25
71,548,0.69,Seedling,0.5508466362953186,1171,855,1194,880,25
72,549,0.92,Seedling,0.5466706156730652,730,798,737,827,25
